#Vertices 	Arestas 	Média
29 		284 		0.588670
29 		285 		0.613300
29 		286 		0.554187
29 		287 		0.618227
29 		288 		0.568966
29 		289 		0.588670
29 		290 		0.573892
29 		291 		0.610837
29 		292 		0.576355
29 		293 		0.620690
29 		294 		0.554187
29 		295 		0.588670
29 		296 		0.578818
29 		297 		0.568966
29 		298 		0.603448
29 		299 		0.600985
29 		300 		0.610837
29 		301 		0.608374
29 		302 		0.633005
29 		303 		0.642857
29 		304 		0.615764
29 		305 		0.583744
29 		306 		0.608374
29 		307 		0.620690
29 		308 		0.615764
29 		309 		0.615764
29 		310 		0.581281
29 		311 		0.620690
29 		312 		0.662562
29 		313 		0.642857
29 		314 		0.625616
29 		315 		0.596059
29 		316 		0.637931
29 		317 		0.586207
29 		318 		0.600985
29 		319 		0.655172
29 		320 		0.640394
29 		321 		0.605911
29 		322 		0.605911
29 		323 		0.679803
29 		324 		0.635468
29 		325 		0.628079
29 		326 		0.652709
29 		327 		0.605911
29 		328 		0.615764
29 		329 		0.660099
29 		330 		0.697044
29 		331 		0.633005
29 		332 		0.642857
29 		333 		0.637931
29 		334 		0.640394
29 		335 		0.684729
29 		336 		0.669951
29 		337 		0.672414
29 		338 		0.694581
29 		339 		0.637931
29 		340 		0.692118
29 		341 		0.657635
29 		342 		0.667488
29 		343 		0.662562
29 		344 		0.642857
29 		345 		0.714286
29 		346 		0.630542
29 		347 		0.704433
29 		348 		0.692118
29 		349 		0.704433
29 		350 		0.674877
29 		351 		0.684729
29 		352 		0.657635
29 		353 		0.657635
29 		354 		0.660099
29 		355 		0.679803
29 		356 		0.711823
29 		357 		0.677340
29 		358 		0.669951
29 		359 		0.689655
29 		360 		0.620690
29 		361 		0.682266
29 		362 		0.684729
29 		363 		0.692118
29 		364 		0.674877
29 		365 		0.699507
29 		366 		0.701970
29 		367 		0.706897
29 		368 		0.697044
29 		369 		0.731527
29 		370 		0.733990
29 		371 		0.682266
29 		372 		0.726601
29 		373 		0.665025
29 		374 		0.731527
29 		375 		0.731527
29 		376 		0.733990
29 		377 		0.738916
29 		378 		0.701970
29 		379 		0.726601
29 		380 		0.736453
29 		381 		0.746305
29 		382 		0.714286
29 		383 		0.697044
29 		384 		0.706897
29 		385 		0.677340
29 		386 		0.733990
29 		387 		0.766010
29 		388 		0.726601
29 		389 		0.716749
29 		390 		0.743842
29 		391 		0.714286
29 		392 		0.726601
29 		393 		0.736453
29 		394 		0.741379
29 		395 		0.711823
29 		396 		0.719212
29 		397 		0.751232
29 		398 		0.716749
29 		399 		0.711823
29 		400 		0.756158
29 		401 		0.768473
29 		402 		0.684729
29 		403 		0.768473
29 		404 		0.761084
29 		405 		0.753695
29 		406 		0.763547
30 		277 		0.563218
30 		279 		0.556322
30 		282 		0.558621
30 		285 		0.556322
30 		287 		0.554023
30 		289 		0.590805
30 		290 		0.593103
30 		292 		0.567816
30 		295 		0.567816
30 		297 		0.579310
30 		300 		0.567816
30 		301 		0.586207
30 		302 		0.558621
30 		303 		0.572414
30 		304 		0.590805
30 		305 		0.620690
30 		306 		0.600000
30 		307 		0.583908
30 		308 		0.597701
30 		311 		0.595402
30 		312 		0.606897
30 		313 		0.579310
30 		314 		0.590805
30 		315 		0.629885
30 		316 		0.602299
30 		317 		0.554023
30 		318 		0.590805
30 		319 		0.602299
30 		320 		0.609195
30 		321 		0.618391
30 		322 		0.556322
30 		323 		0.577011
30 		324 		0.590805
30 		325 		0.588506
30 		326 		0.609195
30 		327 		0.595402
30 		328 		0.606897
30 		329 		0.595402
30 		330 		0.611494
30 		331 		0.616092
30 		332 		0.652874
30 		333 		0.595402
30 		334 		0.650575
30 		335 		0.595402
30 		336 		0.634483
30 		337 		0.604598
30 		338 		0.636782
30 		339 		0.634483
30 		340 		0.620690
30 		341 		0.616092
30 		342 		0.611494
30 		343 		0.613793
30 		344 		0.650575
30 		345 		0.662069
30 		346 		0.636782
30 		347 		0.639080
30 		348 		0.629885
30 		349 		0.645977
30 		350 		0.708046
30 		351 		0.657471
30 		352 		0.618391
30 		353 		0.636782
30 		354 		0.659770
30 		355 		0.650575
30 		356 		0.652874
30 		357 		0.652874
30 		358 		0.632184
30 		359 		0.682759
30 		360 		0.673563
30 		361 		0.650575
30 		362 		0.643678
30 		363 		0.662069
30 		364 		0.634483
30 		365 		0.664368
30 		366 		0.620690
30 		367 		0.675862
30 		368 		0.689655
30 		369 		0.639080
30 		370 		0.664368
30 		371 		0.668966
30 		372 		0.650575
30 		373 		0.671264
30 		374 		0.675862
30 		375 		0.657471
30 		376 		0.648276
30 		377 		0.673563
30 		378 		0.650575
30 		379 		0.652874
30 		380 		0.678161
30 		381 		0.696552
30 		382 		0.705747
30 		383 		0.671264
30 		384 		0.705747
30 		385 		0.719540
30 		386 		0.701149
30 		387 		0.687356
30 		388 		0.696552
30 		389 		0.703448
30 		390 		0.668966
30 		391 		0.701149
30 		392 		0.675862
30 		393 		0.719540
30 		394 		0.685057
30 		395 		0.675862
30 		396 		0.714943
30 		397 		0.717241
30 		398 		0.703448
30 		399 		0.728736
30 		400 		0.691954
30 		401 		0.712644
30 		402 		0.687356
30 		403 		0.701149
30 		404 		0.717241
30 		405 		0.698851
30 		406 		0.689655
30 		407 		0.735632
30 		408 		0.735632
30 		409 		0.733333
30 		410 		0.708046
30 		411 		0.728736
30 		412 		0.747126
30 		413 		0.696552
30 		414 		0.742529
30 		415 		0.717241
30 		416 		0.735632
30 		417 		0.749425
30 		418 		0.708046
30 		419 		0.719540
30 		420 		0.705747
30 		421 		0.714943
30 		422 		0.724138
30 		423 		0.728736
30 		424 		0.760920
30 		425 		0.698851
30 		426 		0.737931
30 		427 		0.744828
30 		428 		0.749425
30 		429 		0.751724
30 		430 		0.721839
30 		431 		0.740230
30 		432 		0.719540
30 		433 		0.754023
30 		434 		0.774713
30 		435 		0.760920
31 		282 		0.552688
31 		289 		0.569892
31 		291 		0.556989
31 		300 		0.595699
31 		302 		0.572043
31 		304 		0.567742
31 		305 		0.550538
31 		306 		0.556989
31 		307 		0.565591
31 		309 		0.561290
31 		310 		0.559140
31 		311 		0.556989
31 		312 		0.563441
31 		313 		0.569892
31 		314 		0.565591
31 		315 		0.574194
31 		317 		0.574194
31 		318 		0.565591
31 		319 		0.587097
31 		320 		0.559140
31 		321 		0.584946
31 		322 		0.561290
31 		323 		0.559140
31 		324 		0.569892
31 		325 		0.580645
31 		327 		0.610753
31 		328 		0.619355
31 		329 		0.561290
31 		330 		0.565591
31 		332 		0.567742
31 		333 		0.604301
31 		334 		0.604301
31 		335 		0.569892
31 		336 		0.569892
31 		337 		0.602151
31 		338 		0.615054
31 		339 		0.589247
31 		340 		0.584946
31 		341 		0.608602
31 		342 		0.589247
31 		343 		0.615054
31 		344 		0.606452
31 		345 		0.600000
31 		346 		0.595699
31 		347 		0.617204
31 		348 		0.623656
31 		349 		0.640860
31 		350 		0.617204
31 		351 		0.632258
31 		352 		0.634409
31 		353 		0.636559
31 		354 		0.587097
31 		355 		0.610753
31 		356 		0.619355
31 		357 		0.658065
31 		358 		0.658065
31 		359 		0.638710
31 		360 		0.612903
31 		361 		0.627957
31 		362 		0.600000
31 		363 		0.662366
31 		364 		0.662366
31 		365 		0.662366
31 		366 		0.615054
31 		367 		0.630108
31 		368 		0.621505
31 		369 		0.638710
31 		370 		0.653763
31 		371 		0.636559
31 		372 		0.619355
31 		373 		0.645161
31 		374 		0.660215
31 		375 		0.627957
31 		376 		0.670968
31 		377 		0.638710
31 		378 		0.623656
31 		379 		0.666667
31 		380 		0.666667
31 		381 		0.679570
31 		382 		0.655914
31 		383 		0.638710
31 		384 		0.630108
31 		385 		0.636559
31 		386 		0.630108
31 		387 		0.673118
31 		388 		0.675269
31 		389 		0.649462
31 		390 		0.701075
31 		391 		0.679570
31 		392 		0.638710
31 		393 		0.660215
31 		394 		0.653763
31 		395 		0.701075
31 		396 		0.647312
31 		397 		0.688172
31 		398 		0.688172
31 		399 		0.658065
31 		400 		0.709677
31 		401 		0.634409
31 		402 		0.662366
31 		403 		0.709677
31 		404 		0.675269
31 		405 		0.709677
31 		406 		0.705376
31 		407 		0.696774
31 		408 		0.677419
31 		409 		0.679570
31 		410 		0.690323
31 		411 		0.698925
31 		412 		0.668817
31 		413 		0.707527
31 		414 		0.696774
31 		415 		0.703226
31 		416 		0.690323
31 		417 		0.705376
31 		418 		0.692473
31 		419 		0.647312
31 		420 		0.686022
31 		421 		0.716129
31 		422 		0.673118
31 		423 		0.752688
31 		424 		0.729032
31 		425 		0.703226
31 		426 		0.675269
31 		427 		0.722581
31 		428 		0.705376
31 		429 		0.698925
31 		430 		0.705376
31 		431 		0.739785
31 		432 		0.735484
31 		433 		0.733333
31 		434 		0.733333
31 		435 		0.720430
31 		436 		0.722581
31 		437 		0.690323
31 		438 		0.707527
31 		439 		0.716129
31 		440 		0.690323
31 		441 		0.722581
31 		442 		0.716129
31 		443 		0.744086
31 		444 		0.711828
31 		445 		0.722581
31 		446 		0.681720
31 		447 		0.673118
31 		448 		0.739785
31 		449 		0.713978
31 		450 		0.722581
31 		451 		0.729032
31 		452 		0.746237
31 		453 		0.741935
31 		454 		0.716129
31 		455 		0.739785
31 		456 		0.752688
31 		457 		0.733333
31 		458 		0.729032
31 		459 		0.722581
31 		460 		0.744086
31 		461 		0.726882
31 		462 		0.769892
31 		463 		0.765591
31 		464 		0.733333
31 		465 		0.754839
32 		304 		0.558468
32 		306 		0.552419
32 		309 		0.562500
32 		316 		0.552419
32 		320 		0.550403
32 		321 		0.556452
32 		324 		0.556452
32 		326 		0.584677
32 		328 		0.564516
32 		329 		0.558468
32 		332 		0.560484
32 		333 		0.572581
32 		335 		0.606855
32 		336 		0.554435
32 		337 		0.550403
32 		338 		0.602823
32 		339 		0.588710
32 		341 		0.578629
32 		342 		0.596774
32 		343 		0.556452
32 		344 		0.576613
32 		345 		0.566532
32 		346 		0.584677
32 		347 		0.578629
32 		348 		0.566532
32 		350 		0.604839
32 		351 		0.594758
32 		352 		0.576613
32 		353 		0.576613
32 		354 		0.554435
32 		355 		0.582661
32 		356 		0.627016
32 		357 		0.645161
32 		358 		0.618952
32 		359 		0.556452
32 		361 		0.616935
32 		362 		0.606855
32 		363 		0.600806
32 		364 		0.606855
32 		365 		0.570565
32 		366 		0.614919
32 		367 		0.600806
32 		368 		0.584677
32 		369 		0.614919
32 		370 		0.620968
32 		371 		0.606855
32 		372 		0.608871
32 		373 		0.637097
32 		374 		0.610887
32 		375 		0.602823
32 		376 		0.616935
32 		377 		0.622984
32 		378 		0.643145
32 		379 		0.588710
32 		380 		0.614919
32 		381 		0.596774
32 		382 		0.629032
32 		383 		0.598790
32 		384 		0.639113
32 		385 		0.631048
32 		386 		0.655242
32 		387 		0.608871
32 		388 		0.620968
32 		389 		0.645161
32 		390 		0.625000
32 		391 		0.657258
32 		392 		0.633065
32 		393 		0.657258
32 		394 		0.645161
32 		395 		0.612903
32 		396 		0.596774
32 		397 		0.620968
32 		398 		0.622984
32 		399 		0.637097
32 		400 		0.647177
32 		401 		0.649194
32 		402 		0.618952
32 		403 		0.639113
32 		404 		0.641129
32 		405 		0.653226
32 		406 		0.659274
32 		407 		0.653226
32 		408 		0.627016
32 		409 		0.657258
32 		410 		0.671371
32 		411 		0.659274
32 		412 		0.637097
32 		413 		0.683468
32 		414 		0.661290
32 		415 		0.665323
32 		416 		0.681452
32 		417 		0.641129
32 		418 		0.651210
32 		419 		0.663306
32 		420 		0.635081
32 		421 		0.665323
32 		422 		0.669355
32 		423 		0.685484
32 		424 		0.701613
32 		425 		0.671371
32 		426 		0.659274
32 		427 		0.705645
32 		428 		0.633065
32 		429 		0.665323
32 		430 		0.697581
32 		431 		0.719758
32 		432 		0.689516
32 		433 		0.667339
32 		434 		0.681452
32 		435 		0.647177
32 		436 		0.661290
32 		437 		0.693548
32 		438 		0.681452
32 		439 		0.663306
32 		440 		0.677419
32 		441 		0.655242
32 		442 		0.699597
32 		443 		0.713710
32 		444 		0.699597
32 		445 		0.701613
32 		446 		0.703629
32 		447 		0.697581
32 		448 		0.703629
32 		449 		0.721774
32 		450 		0.703629
32 		451 		0.713710
32 		452 		0.733871
32 		453 		0.711694
32 		454 		0.685484
32 		455 		0.741935
32 		456 		0.687500
32 		457 		0.731855
32 		458 		0.695565
32 		459 		0.713710
32 		460 		0.695565
32 		461 		0.774194
32 		462 		0.741935
32 		463 		0.743952
32 		464 		0.699597
32 		465 		0.735887
32 		466 		0.741935
32 		467 		0.723790
32 		468 		0.717742
32 		469 		0.725806
32 		470 		0.699597
32 		471 		0.717742
32 		472 		0.717742
32 		473 		0.723790
32 		474 		0.689516
32 		475 		0.709677
32 		476 		0.705645
32 		477 		0.717742
32 		478 		0.739919
32 		479 		0.723790
32 		480 		0.689516
32 		481 		0.733871
32 		482 		0.762097
32 		483 		0.756048
32 		484 		0.729839
32 		485 		0.760081
32 		486 		0.705645
32 		487 		0.717742
32 		488 		0.756048
32 		489 		0.735887
32 		490 		0.768145
32 		491 		0.758065
32 		492 		0.725806
32 		493 		0.776210
32 		494 		0.766129
32 		495 		0.747984
32 		496 		0.697581
33 		317 		0.560606
33 		326 		0.581439
33 		327 		0.573864
33 		328 		0.560606
33 		330 		0.570076
33 		336 		0.577652
33 		340 		0.566288
33 		342 		0.551136
33 		345 		0.551136
33 		346 		0.564394
33 		349 		0.579545
33 		350 		0.570076
33 		351 		0.553030
33 		352 		0.589015
33 		355 		0.571970
33 		356 		0.573864
33 		358 		0.553030
33 		359 		0.566288
33 		361 		0.575758
33 		363 		0.581439
33 		364 		0.562500
33 		365 		0.554924
33 		366 		0.575758
33 		367 		0.589015
33 		369 		0.585227
33 		370 		0.585227
33 		371 		0.571970
33 		372 		0.585227
33 		373 		0.577652
33 		374 		0.564394
33 		375 		0.594697
33 		376 		0.583333
33 		377 		0.596591
33 		378 		0.589015
33 		379 		0.571970
33 		380 		0.609848
33 		381 		0.571970
33 		382 		0.592803
33 		383 		0.573864
33 		384 		0.581439
33 		386 		0.634470
33 		387 		0.602273
33 		388 		0.594697
33 		389 		0.613636
33 		390 		0.607955
33 		391 		0.587121
33 		392 		0.577652
33 		393 		0.606061
33 		394 		0.617424
33 		395 		0.589015
33 		396 		0.613636
33 		397 		0.636364
33 		398 		0.660985
33 		399 		0.619318
33 		400 		0.579545
33 		401 		0.619318
33 		402 		0.596591
33 		403 		0.630682
33 		404 		0.604167
33 		405 		0.630682
33 		406 		0.626894
33 		407 		0.640152
33 		408 		0.630682
33 		409 		0.672348
33 		410 		0.625000
33 		411 		0.659091
33 		412 		0.596591
33 		413 		0.653409
33 		414 		0.604167
33 		415 		0.653409
33 		416 		0.617424
33 		417 		0.621212
33 		418 		0.609848
33 		419 		0.653409
33 		420 		0.642045
33 		421 		0.657197
33 		422 		0.619318
33 		423 		0.649621
33 		424 		0.642045
33 		425 		0.630682
33 		426 		0.632576
33 		427 		0.613636
33 		428 		0.621212
33 		429 		0.651515
33 		430 		0.664773
33 		431 		0.642045
33 		432 		0.655303
33 		433 		0.649621
33 		434 		0.666667
33 		435 		0.615530
33 		436 		0.668561
33 		437 		0.657197
33 		438 		0.651515
33 		439 		0.655303
33 		440 		0.670455
33 		441 		0.676136
33 		442 		0.689394
33 		443 		0.657197
33 		444 		0.662879
33 		445 		0.660985
33 		446 		0.689394
33 		447 		0.643939
33 		448 		0.681818
33 		449 		0.659091
33 		450 		0.672348
33 		451 		0.687500
33 		452 		0.672348
33 		453 		0.664773
33 		454 		0.653409
33 		455 		0.689394
33 		456 		0.670455
33 		457 		0.664773
33 		458 		0.687500
33 		459 		0.662879
33 		460 		0.710227
33 		461 		0.670455
33 		462 		0.691288
33 		463 		0.723485
33 		464 		0.731061
33 		465 		0.666667
33 		466 		0.681818
33 		467 		0.683712
33 		468 		0.681818
33 		469 		0.715909
33 		470 		0.704545
33 		471 		0.672348
33 		472 		0.700758
33 		473 		0.700758
33 		474 		0.702652
33 		475 		0.666667
33 		476 		0.683712
33 		477 		0.729167
33 		478 		0.696970
33 		479 		0.708333
33 		480 		0.708333
33 		481 		0.678030
33 		482 		0.687500
33 		483 		0.719697
33 		484 		0.691288
33 		485 		0.706439
33 		486 		0.717803
33 		487 		0.721591
33 		488 		0.727273
33 		489 		0.714015
33 		490 		0.717803
33 		491 		0.708333
33 		492 		0.736742
33 		493 		0.681818
33 		494 		0.717803
33 		495 		0.744318
33 		496 		0.710227
33 		497 		0.678030
33 		498 		0.715909
33 		499 		0.702652
33 		500 		0.729167
33 		501 		0.706439
33 		502 		0.736742
33 		503 		0.725379
33 		504 		0.751894
33 		505 		0.746212
33 		506 		0.683712
33 		507 		0.710227
33 		508 		0.729167
33 		509 		0.755682
33 		510 		0.708333
33 		511 		0.742424
33 		512 		0.746212
33 		513 		0.712121
33 		514 		0.729167
33 		515 		0.740530
33 		516 		0.731061
33 		517 		0.708333
33 		518 		0.732955
33 		519 		0.738636
33 		520 		0.731061
33 		521 		0.767045
33 		522 		0.761364
33 		523 		0.717803
33 		524 		0.734848
33 		525 		0.750000
33 		526 		0.723485
33 		527 		0.780303
33 		528 		0.734848
34 		340 		0.572193
34 		354 		0.554367
34 		355 		0.572193
34 		360 		0.559715
34 		365 		0.566845
34 		368 		0.552585
34 		369 		0.591800
34 		370 		0.591800
34 		372 		0.573975
34 		374 		0.552585
34 		377 		0.572193
34 		378 		0.600713
34 		379 		0.568627
34 		380 		0.595365
34 		381 		0.572193
34 		382 		0.581105
34 		383 		0.550802
34 		384 		0.563280
34 		385 		0.581105
34 		386 		0.581105
34 		387 		0.597148
34 		388 		0.582888
34 		389 		0.550802
34 		390 		0.557932
34 		391 		0.584670
34 		393 		0.577540
34 		394 		0.566845
34 		395 		0.550802
34 		396 		0.613191
34 		397 		0.570410
34 		398 		0.573975
34 		399 		0.620321
34 		400 		0.625668
34 		401 		0.572193
34 		403 		0.586453
34 		404 		0.597148
34 		405 		0.611408
34 		406 		0.611408
34 		407 		0.641711
34 		408 		0.570410
34 		409 		0.643494
34 		410 		0.636364
34 		411 		0.590018
34 		412 		0.584670
34 		413 		0.622103
34 		414 		0.623886
34 		415 		0.606061
34 		416 		0.609626
34 		417 		0.638146
34 		418 		0.659537
34 		419 		0.613191
34 		420 		0.609626
34 		421 		0.593583
34 		422 		0.614973
34 		423 		0.586453
34 		424 		0.632799
34 		425 		0.586453
34 		426 		0.616756
34 		427 		0.620321
34 		428 		0.609626
34 		429 		0.613191
34 		430 		0.657754
34 		431 		0.606061
34 		432 		0.632799
34 		433 		0.616756
34 		434 		0.623886
34 		435 		0.623886
34 		436 		0.654189
34 		437 		0.634581
34 		438 		0.625668
34 		439 		0.636364
34 		440 		0.636364
34 		441 		0.643494
34 		442 		0.622103
34 		443 		0.606061
34 		444 		0.627451
34 		445 		0.606061
34 		446 		0.645276
34 		447 		0.611408
34 		448 		0.625668
34 		449 		0.638146
34 		450 		0.650624
34 		451 		0.641711
34 		452 		0.639929
34 		453 		0.648841
34 		454 		0.668449
34 		455 		0.639929
34 		456 		0.664884
34 		457 		0.672014
34 		458 		0.648841
34 		459 		0.664884
34 		460 		0.672014
34 		461 		0.659537
34 		462 		0.664884
34 		463 		0.654189
34 		464 		0.645276
34 		465 		0.627451
34 		466 		0.652406
34 		467 		0.670232
34 		468 		0.672014
34 		469 		0.650624
34 		470 		0.654189
34 		471 		0.634581
34 		472 		0.647059
34 		473 		0.686275
34 		474 		0.661319
34 		475 		0.670232
34 		476 		0.679144
34 		477 		0.688057
34 		478 		0.680927
34 		479 		0.645276
34 		480 		0.654189
34 		481 		0.666667
34 		482 		0.661319
34 		483 		0.682709
34 		484 		0.643494
34 		485 		0.689840
34 		486 		0.652406
34 		487 		0.673797
34 		488 		0.657754
34 		489 		0.677362
34 		490 		0.679144
34 		491 		0.664884
34 		492 		0.684492
34 		493 		0.643494
34 		494 		0.696970
34 		495 		0.673797
34 		496 		0.654189
34 		497 		0.679144
34 		498 		0.686275
34 		499 		0.705882
34 		500 		0.664884
34 		501 		0.720143
34 		502 		0.698752
34 		503 		0.680927
34 		504 		0.688057
34 		505 		0.672014
34 		506 		0.680927
34 		507 		0.720143
34 		508 		0.709447
34 		509 		0.686275
34 		510 		0.720143
34 		511 		0.684492
34 		512 		0.709447
34 		513 		0.677362
34 		514 		0.693405
34 		515 		0.737968
34 		516 		0.707665
34 		517 		0.720143
34 		518 		0.734403
34 		519 		0.720143
34 		520 		0.736185
34 		521 		0.720143
34 		522 		0.707665
34 		523 		0.748663
34 		524 		0.729055
34 		525 		0.702317
34 		526 		0.739750
34 		527 		0.702317
34 		528 		0.713012
34 		529 		0.741533
34 		530 		0.748663
34 		531 		0.707665
34 		532 		0.664884
34 		533 		0.723708
34 		534 		0.714795
34 		535 		0.691622
34 		536 		0.714795
34 		537 		0.713012
34 		538 		0.723708
34 		539 		0.716578
34 		540 		0.704100
34 		541 		0.725490
34 		542 		0.700535
34 		543 		0.734403
34 		544 		0.729055
34 		545 		0.748663
34 		546 		0.727273
34 		547 		0.746881
34 		548 		0.757576
34 		549 		0.770053
34 		550 		0.743316
34 		551 		0.720143
34 		552 		0.761141
34 		553 		0.768271
34 		554 		0.734403
34 		555 		0.755793
34 		556 		0.713012
34 		557 		0.737968
34 		558 		0.707665
34 		559 		0.754011
34 		560 		0.727273
34 		561 		0.759358
35 		371 		0.566387
35 		382 		0.561345
35 		383 		0.571429
35 		388 		0.554622
35 		391 		0.568067
35 		393 		0.551261
35 		394 		0.552941
35 		397 		0.578151
35 		398 		0.616807
35 		401 		0.559664
35 		402 		0.569748
35 		403 		0.581513
35 		404 		0.557983
35 		405 		0.574790
35 		406 		0.576471
35 		407 		0.623529
35 		408 		0.608403
35 		410 		0.552941
